time,open,high,low,close,tick_volume,spread,real_volume
2026-06-03 05:23:00,1.34603,1.34604,1.34599,1.34602,8,10,0
2026-06-03 05:24:00,1.34603,1.34603,1.346,1.34602,6,10,0
2026-06-03 05:25:00,1.34601,1.34601,1.34591,1.3459400000000001,15,10,0
2026-06-03 05:26:00,1.3459400000000001,1.34596,1.34586,1.34586,23,10,0
2026-06-03 05:27:00,1.34585,1.34586,1.3456299999999999,1.34566,28,10,0
2026-06-03 05:28:00,1.34566,1.34568,1.34548,1.34555,38,10,0
2026-06-03 05:29:00,1.3455599999999999,1.34559,1.34554,1.34559,12,10,0
2026-06-03 05:30:00,1.34558,1.3456000000000001,1.34542,1.34542,39,10,0
2026-06-03 05:31:00,1.3454,1.34549,1.34532,1.34546,43,10,0
2026-06-03 05:32:00,1.34547,1.34548,1.3454,1.34546,19,10,0
2026-06-03 05:33:00,1.34546,1.34546,1.3453,1.3453300000000001,27,10,0
2026-06-03 05:34:00,1.34534,1.34545,1.3453300000000001,1.34543,36,10,0
2026-06-03 05:35:00,1.34542,1.34551,1.3454,1.34547,29,10,0
2026-06-03 05:36:00,1.34547,1.3455,1.34542,1.34547,20,10,0
2026-06-03 05:37:00,1.34547,1.34557,1.34536,1.3455599999999999,39,10,0
2026-06-03 05:38:00,1.3455599999999999,1.3455599999999999,1.34536,1.34537,36,10,0
2026-06-03 05:39:00,1.34537,1.34546,1.34535,1.34541,36,10,0
2026-06-03 05:40:00,1.34541,1.34546,1.34537,1.34544,21,10,0
2026-06-03 05:41:00,1.34545,1.34546,1.34536,1.34543,26,10,0
2026-06-03 05:42:00,1.34543,1.34546,1.34539,1.34542,25,10,0
2026-06-03 05:43:00,1.34543,1.34548,1.3454,1.34544,24,10,0
2026-06-03 05:44:00,1.34544,1.34544,1.34524,1.34528,29,10,0
2026-06-03 05:45:00,1.34525,1.34537,1.34522,1.34534,29,10,0
2026-06-03 05:46:00,1.34534,1.34539,1.34532,1.34539,16,10,0
2026-06-03 05:47:00,1.3454,1.3454,1.3453300000000001,1.34536,18,10,0
2026-06-03 05:48:00,1.34537,1.34546,1.34536,1.34542,20,10,0
2026-06-03 05:49:00,1.34543,1.34546,1.34539,1.34546,21,10,0
2026-06-03 05:50:00,1.34546,1.34546,1.34531,1.34532,21,10,0
2026-06-03 05:51:00,1.34536,1.34536,1.34524,1.34534,37,10,0
2026-06-03 05:52:00,1.3453300000000001,1.34548,1.34532,1.34543,35,10,0
2026-06-03 05:53:00,1.34543,1.34543,1.34534,1.3454,27,10,0
2026-06-03 05:54:00,1.34541,1.34546,1.34535,1.34537,23,10,0
2026-06-03 05:55:00,1.34534,1.34538,1.34524,1.3452600000000001,29,10,0
2026-06-03 05:56:00,1.3452600000000001,1.3452600000000001,1.34513,1.34514,24,10,0
2026-06-03 05:57:00,1.34514,1.34516,1.34505,1.34513,32,10,0
2026-06-03 05:58:00,1.34513,1.34513,1.34493,1.34496,35,10,0
2026-06-03 05:59:00,1.34496,1.34505,1.34491,1.3449499999999999,30,10,0
2026-06-03 06:00:00,1.34494,1.34507,1.34486,1.34505,58,10,0
2026-06-03 06:01:00,1.34506,1.34506,1.34493,1.3449499999999999,44,10,0
2026-06-03 06:02:00,1.3449499999999999,1.34515,1.34489,1.34514,60,10,0
2026-06-03 06:03:00,1.34514,1.34535,1.34514,1.34527,53,10,0
2026-06-03 06:04:00,1.34527,1.34532,1.34518,1.34523,47,10,0
2026-06-03 06:05:00,1.34523,1.34523,1.34507,1.3451,41,10,0
2026-06-03 06:06:00,1.3451,1.34517,1.34503,1.34511,35,10,0
2026-06-03 06:07:00,1.3451,1.34513,1.34498,1.34509,39,10,0
2026-06-03 06:08:00,1.34511,1.34512,1.34488,1.34497,41,10,0
2026-06-03 06:09:00,1.34497,1.3449900000000001,1.34464,1.34464,51,10,0
2026-06-03 06:10:00,1.34463,1.34471,1.34448,1.34451,53,10,0
2026-06-03 06:11:00,1.3445,1.34455,1.3443,1.34432,58,10,0
2026-06-03 06:12:00,1.3443100000000001,1.34436,1.34423,1.34424,50,10,0
2026-06-03 06:13:00,1.34424,1.34424,1.34414,1.34422,56,10,0
2026-06-03 06:14:00,1.34422,1.34439,1.34416,1.34435,45,10,0
2026-06-03 06:15:00,1.34435,1.3443800000000001,1.34415,1.34426,42,10,0
2026-06-03 06:16:00,1.34425,1.34446,1.34422,1.34428,50,10,0
2026-06-03 06:17:00,1.34429,1.34449,1.34422,1.3444,50,10,0
2026-06-03 06:18:00,1.3444099999999999,1.34452,1.34437,1.34445,39,10,0
2026-06-03 06:19:00,1.34444,1.34452,1.3443800000000001,1.3445,38,10,0
2026-06-03 06:20:00,1.34451,1.34457,1.34425,1.34436,53,10,0
2026-06-03 06:21:00,1.3443399999999999,1.3443800000000001,1.34403,1.34416,50,10,0
2026-06-03 06:22:00,1.34416,1.34416,1.34406,1.34413,41,10,0
2026-06-03 06:23:00,1.34413,1.34413,1.34372,1.34378,68,10,0
2026-06-03 06:24:00,1.34376,1.34376,1.34364,1.34371,56,10,0
2026-06-03 06:25:00,1.34372,1.3437700000000001,1.34371,1.34374,27,10,0
2026-06-03 06:26:00,1.34374,1.34406,1.3437299999999999,1.34402,69,10,0
2026-06-03 06:27:00,1.34403,1.34415,1.34394,1.3441100000000001,61,10,0
2026-06-03 06:28:00,1.3441,1.34417,1.34401,1.34413,69,10,0
2026-06-03 06:29:00,1.34416,1.34426,1.3440400000000001,1.34413,74,10,0
2026-06-03 06:30:00,1.3441,1.34435,1.3439999999999999,1.34435,59,10,0
2026-06-03 06:31:00,1.34436,1.34452,1.34421,1.34443,86,10,0
2026-06-03 06:32:00,1.34444,1.34452,1.34432,1.3444,67,10,0
2026-06-03 06:33:00,1.34439,1.34439,1.3441100000000001,1.3442,65,10,0
2026-06-03 06:34:00,1.34423,1.34447,1.34421,1.3443399999999999,79,10,0
2026-06-03 06:35:00,1.34433,1.34448,1.34433,1.34447,67,10,0
2026-06-03 06:36:00,1.34448,1.34473,1.3444,1.34463,60,10,0
2026-06-03 06:37:00,1.34461,1.34467,1.34451,1.3446500000000001,38,10,0
2026-06-03 06:38:00,1.34467,1.34474,1.34457,1.3446500000000001,47,10,0
2026-06-03 06:39:00,1.34466,1.34466,1.34451,1.34466,39,10,0
2026-06-03 06:40:00,1.3446500000000001,1.3446500000000001,1.34451,1.34452,47,10,0
2026-06-03 06:41:00,1.34455,1.34455,1.34449,1.34451,28,10,0
2026-06-03 06:42:00,1.34449,1.34483,1.34449,1.34483,47,10,0
2026-06-03 06:43:00,1.34482,1.34482,1.3443800000000001,1.34462,94,10,0
2026-06-03 06:44:00,1.34464,1.3446799999999999,1.34449,1.3446500000000001,44,10,0
2026-06-03 06:45:00,1.34466,1.34466,1.34454,1.34458,23,10,0
2026-06-03 06:46:00,1.34457,1.3446799999999999,1.34452,1.34454,35,10,0
2026-06-03 06:47:00,1.34454,1.34454,1.34422,1.3444099999999999,86,10,0
2026-06-03 06:48:00,1.34442,1.34457,1.34439,1.34455,32,10,0
2026-06-03 06:49:00,1.34455,1.34456,1.34442,1.34445,33,10,0
2026-06-03 06:50:00,1.34446,1.34457,1.34442,1.34455,34,10,0
2026-06-03 06:51:00,1.34455,1.34469,1.34445,1.34455,46,10,0
2026-06-03 06:52:00,1.34456,1.34466,1.34453,1.34464,26,10,0
2026-06-03 06:53:00,1.34463,1.34475,1.34463,1.34469,32,10,0
2026-06-03 06:54:00,1.3447,1.34477,1.3446500000000001,1.3447,44,10,0
2026-06-03 06:55:00,1.34467,1.34475,1.34463,1.34475,34,10,0
2026-06-03 06:56:00,1.34476,1.34477,1.3447200000000001,1.34473,18,10,0
2026-06-03 06:57:00,1.34474,1.34497,1.34473,1.34494,44,10,0
2026-06-03 06:58:00,1.34493,1.34504,1.34487,1.3450199999999999,51,10,0
2026-06-03 06:59:00,1.3450199999999999,1.34509,1.34491,1.34496,30,10,0
2026-06-03 07:00:00,1.3449900000000001,1.34504,1.3446799999999999,1.34474,77,10,0
2026-06-03 07:01:00,1.3447200000000001,1.34486,1.3445,1.3447200000000001,78,10,0
2026-06-03 07:02:00,1.34471,1.34491,1.34471,1.34485,69,10,0
2026-06-03 07:03:00,1.34483,1.34496,1.3447,1.34473,70,10,0
2026-06-03 07:04:00,1.34475,1.34483,1.34467,1.34478,51,10,0
2026-06-03 07:05:00,1.34478,1.34487,1.3446500000000001,1.34477,64,10,0
2026-06-03 07:06:00,1.34477,1.34482,1.34473,1.34478,43,10,0
2026-06-03 07:07:00,1.34478,1.34496,1.34476,1.34484,44,10,0
2026-06-03 07:08:00,1.34485,1.34487,1.34474,1.34485,38,10,0
2026-06-03 07:09:00,1.34485,1.34514,1.34478,1.34498,53,10,0
2026-06-03 07:10:00,1.3449900000000001,1.3452,1.3449900000000001,1.34513,63,10,0
2026-06-03 07:11:00,1.34512,1.3452899999999999,1.34504,1.34523,56,10,0
2026-06-03 07:12:00,1.34522,1.34539,1.34521,1.34531,44,10,0
2026-06-03 07:13:00,1.34535,1.34535,1.34519,1.34522,43,10,0
2026-06-03 07:14:00,1.34521,1.34521,1.34505,1.34511,42,10,0
2026-06-03 07:15:00,1.34511,1.34523,1.3449900000000001,1.34521,42,10,0
2026-06-03 07:16:00,1.34519,1.34528,1.34503,1.34508,49,10,0
2026-06-03 07:17:00,1.34508,1.34512,1.34493,1.34496,54,10,0
2026-06-03 07:18:00,1.34494,1.34512,1.34493,1.34508,52,10,0
2026-06-03 07:19:00,1.34507,1.34518,1.34503,1.34503,36,10,0
2026-06-03 07:20:00,1.3450199999999999,1.34506,1.3449499999999999,1.34498,27,10,0
2026-06-03 07:21:00,1.345,1.34511,1.345,1.34504,33,10,0
2026-06-03 07:22:00,1.34504,1.34513,1.3449499999999999,1.3449499999999999,36,10,0
2026-06-03 07:23:00,1.34498,1.34501,1.34473,1.34473,46,10,0
2026-06-03 07:24:00,1.34474,1.34485,1.3447200000000001,1.34485,34,10,0
2026-06-03 07:25:00,1.34486,1.3449,1.34479,1.34486,38,10,0
2026-06-03 07:26:00,1.34486,1.34487,1.34471,1.34471,50,10,0
2026-06-03 07:27:00,1.34475,1.34475,1.34466,1.3447200000000001,35,10,0
2026-06-03 07:28:00,1.3447200000000001,1.34475,1.34462,1.34467,43,10,0
2026-06-03 07:29:00,1.34466,1.3446799999999999,1.34454,1.34454,42,10,0
2026-06-03 07:30:00,1.34453,1.3446500000000001,1.34439,1.34439,47,10,0
2026-06-03 07:31:00,1.3444,1.3444099999999999,1.34422,1.34437,62,10,0
2026-06-03 07:32:00,1.3443800000000001,1.3446500000000001,1.3443800000000001,1.3446500000000001,55,10,0
2026-06-03 07:33:00,1.34461,1.34487,1.34461,1.34486,81,10,0
2026-06-03 07:34:00,1.34487,1.34541,1.3448,1.34536,99,10,0
2026-06-03 07:35:00,1.3453300000000001,1.34582,1.34532,1.34552,170,10,0
2026-06-03 07:36:00,1.34548,1.34561,1.34531,1.34542,80,10,0
2026-06-03 07:37:00,1.34542,1.34559,1.3454,1.34541,49,10,0
2026-06-03 07:38:00,1.34539,1.34552,1.34527,1.34548,55,10,0
2026-06-03 07:39:00,1.3455,1.34552,1.34531,1.3453300000000001,54,10,0
2026-06-03 07:40:00,1.34534,1.34535,1.34521,1.34521,38,10,0
2026-06-03 07:41:00,1.34522,1.34545,1.34522,1.34545,46,10,0
2026-06-03 07:42:00,1.34546,1.34566,1.34543,1.34564,35,10,0
2026-06-03 07:43:00,1.34564,1.34611,1.34564,1.34604,68,10,0
2026-06-03 07:44:00,1.34603,1.3461699999999999,1.34591,1.34615,75,10,0
2026-06-03 07:45:00,1.34616,1.3462,1.34596,1.3459699999999999,59,10,0
2026-06-03 07:46:00,1.3459699999999999,1.34613,1.34591,1.34591,38,10,0
2026-06-03 07:47:00,1.34592,1.34611,1.34591,1.34609,39,10,0
2026-06-03 07:48:00,1.34605,1.34615,1.34602,1.34605,41,10,0
2026-06-03 07:49:00,1.34607,1.34607,1.34581,1.34588,49,10,0
2026-06-03 07:50:00,1.34584,1.3458700000000001,1.34572,1.3458,39,10,0
2026-06-03 07:51:00,1.3458,1.34582,1.3457,1.34572,31,10,0
2026-06-03 07:52:00,1.34571,1.3458700000000001,1.34571,1.34585,27,10,0
2026-06-03 07:53:00,1.34585,1.34598,1.34581,1.3459699999999999,28,10,0
2026-06-03 07:54:00,1.34599,1.3461,1.34584,1.34584,42,10,0
2026-06-03 07:55:00,1.34583,1.34583,1.34559,1.34561,43,10,0
2026-06-03 07:56:00,1.3456000000000001,1.34567,1.34544,1.34554,50,10,0
2026-06-03 07:57:00,1.34555,1.34555,1.34541,1.34544,37,10,0
2026-06-03 07:58:00,1.34548,1.34555,1.34542,1.34549,40,10,0
2026-06-03 07:59:00,1.34547,1.34559,1.34547,1.34558,31,10,0
2026-06-03 08:00:00,1.34559,1.34562,1.34531,1.34542,60,10,0
2026-06-03 08:01:00,1.34542,1.3456000000000001,1.3453300000000001,1.3456000000000001,57,10,0
2026-06-03 08:02:00,1.34559,1.34578,1.34554,1.34564,57,10,0
2026-06-03 08:03:00,1.3456299999999999,1.34575,1.34559,1.34559,50,10,0
2026-06-03 08:04:00,1.3456299999999999,1.34569,1.34543,1.34554,54,10,0
2026-06-03 08:05:00,1.34555,1.34555,1.3452899999999999,1.34531,70,10,0
2026-06-03 08:06:00,1.34531,1.3454,1.34528,1.34536,33,10,0
2026-06-03 08:07:00,1.34536,1.34538,1.34523,1.3453,39,10,0
2026-06-03 08:08:00,1.34532,1.34543,1.34523,1.34535,39,10,0
2026-06-03 08:09:00,1.34539,1.34546,1.3453300000000001,1.34536,42,10,0
2026-06-03 08:10:00,1.34536,1.34536,1.34513,1.34523,43,10,0
2026-06-03 08:11:00,1.34523,1.34524,1.34506,1.34517,51,10,0
2026-06-03 08:12:00,1.34517,1.34525,1.3451,1.34516,49,10,0
2026-06-03 08:13:00,1.34515,1.34517,1.34493,1.3449900000000001,34,10,0
2026-06-03 08:14:00,1.3449900000000001,1.345,1.34483,1.34486,41,10,0
2026-06-03 08:15:00,1.34488,1.3449200000000001,1.34463,1.34466,55,10,0
2026-06-03 08:16:00,1.3446500000000001,1.3446500000000001,1.34448,1.34453,36,10,0
2026-06-03 08:17:00,1.34452,1.34479,1.34444,1.34474,49,10,0
2026-06-03 08:18:00,1.34478,1.34489,1.34474,1.34488,42,10,0
2026-06-03 08:19:00,1.34487,1.34493,1.34473,1.34491,51,10,0
2026-06-03 08:20:00,1.3449,1.3449499999999999,1.3448,1.3449499999999999,43,10,0
2026-06-03 08:21:00,1.3449499999999999,1.345,1.34486,1.3449,48,10,0
2026-06-03 08:22:00,1.34488,1.34493,1.34474,1.34485,55,10,0
2026-06-03 08:23:00,1.34486,1.34488,1.34474,1.34478,44,10,0
2026-06-03 08:24:00,1.34481,1.34484,1.34464,1.34473,48,10,0
2026-06-03 08:25:00,1.34475,1.34484,1.3447200000000001,1.34484,42,10,0
2026-06-03 08:26:00,1.34484,1.34489,1.34473,1.34487,38,10,0
2026-06-03 08:27:00,1.34487,1.3449900000000001,1.34487,1.34497,19,10,0
2026-06-03 08:28:00,1.34498,1.34514,1.34498,1.34514,27,10,0
2026-06-03 08:29:00,1.3451,1.34514,1.34496,1.34504,36,10,0
2026-06-03 08:30:00,1.34506,1.34527,1.34504,1.34504,51,10,0
2026-06-03 08:31:00,1.34504,1.34548,1.34504,1.3452600000000001,114,10,0
2026-06-03 08:32:00,1.34525,1.3453300000000001,1.34497,1.34504,113,10,0
2026-06-03 08:33:00,1.34505,1.34512,1.34483,1.34506,77,10,0
2026-06-03 08:34:00,1.34508,1.34514,1.3449,1.34494,40,10,0
2026-06-03 08:35:00,1.34497,1.3450199999999999,1.34487,1.34501,51,10,0
2026-06-03 08:36:00,1.3450199999999999,1.34504,1.34482,1.34486,61,10,0
2026-06-03 08:37:00,1.34489,1.34496,1.34482,1.34484,36,10,0
2026-06-03 08:38:00,1.34485,1.34487,1.34478,1.3448,25,10,0
2026-06-03 08:39:00,1.34481,1.34484,1.3443800000000001,1.3443800000000001,68,10,0
2026-06-03 08:40:00,1.34436,1.34442,1.34405,1.34418,72,10,0
2026-06-03 08:41:00,1.34418,1.34435,1.34414,1.34433,53,10,0
2026-06-03 08:42:00,1.3443399999999999,1.3443399999999999,1.34409,1.34409,57,10,0
2026-06-03 08:43:00,1.34409,1.34418,1.34401,1.34406,53,10,0
2026-06-03 08:44:00,1.34405,1.34416,1.34402,1.34414,47,10,0
2026-06-03 08:45:00,1.34414,1.3443399999999999,1.34412,1.3443399999999999,51,10,0
2026-06-03 08:46:00,1.34435,1.34455,1.34428,1.34455,59,10,0
2026-06-03 08:47:00,1.34454,1.34466,1.34444,1.34452,57,10,0
2026-06-03 08:48:00,1.34452,1.34454,1.3443100000000001,1.3443399999999999,52,10,0
2026-06-03 08:49:00,1.3443399999999999,1.34454,1.3443100000000001,1.3445,51,10,0
2026-06-03 08:50:00,1.34451,1.34459,1.34442,1.34442,34,10,0
2026-06-03 08:51:00,1.3444099999999999,1.34444,1.34418,1.34425,46,10,0
2026-06-03 08:52:00,1.34424,1.3443800000000001,1.34422,1.3443,35,10,0
2026-06-03 08:53:00,1.3443,1.34435,1.34424,1.34433,39,10,0
2026-06-03 08:54:00,1.3443399999999999,1.3443800000000001,1.34425,1.34425,36,10,0
2026-06-03 08:55:00,1.34425,1.3443800000000001,1.34423,1.34436,29,10,0
2026-06-03 08:56:00,1.34436,1.34439,1.34432,1.34432,21,10,0
2026-06-03 08:57:00,1.34432,1.34448,1.3443,1.3443800000000001,42,10,0
2026-06-03 08:58:00,1.34436,1.34445,1.3443399999999999,1.3444099999999999,40,10,0
2026-06-03 08:59:00,1.34443,1.34445,1.34418,1.34422,41,10,0
2026-06-03 09:00:00,1.34422,1.34444,1.34421,1.34436,42,10,0
2026-06-03 09:01:00,1.34436,1.34459,1.34432,1.34456,42,10,0
2026-06-03 09:02:00,1.34455,1.34464,1.34442,1.34442,56,10,0
2026-06-03 09:03:00,1.34445,1.34455,1.34435,1.34447,48,10,0
2026-06-03 09:04:00,1.34447,1.34457,1.34443,1.34453,31,10,0
2026-06-03 09:05:00,1.34453,1.34458,1.34446,1.34455,34,10,0
2026-06-03 09:06:00,1.34456,1.3447,1.34456,1.34462,27,10,0
2026-06-03 09:07:00,1.3446,1.34481,1.34459,1.34481,34,10,0
2026-06-03 09:08:00,1.34485,1.34485,1.34462,1.34466,43,10,0
2026-06-03 09:09:00,1.34462,1.3448,1.34461,1.34471,50,10,0
2026-06-03 09:10:00,1.3446799999999999,1.3447200000000001,1.34461,1.34463,42,10,0
2026-06-03 09:11:00,1.34463,1.34469,1.34458,1.34464,23,10,0
2026-06-03 09:12:00,1.34464,1.34473,1.34464,1.3447200000000001,14,10,0
2026-06-03 09:13:00,1.3447200000000001,1.34474,1.34463,1.34463,28,10,0
2026-06-03 09:14:00,1.34463,1.34482,1.34459,1.34482,32,10,0
2026-06-03 09:15:00,1.3448,1.34483,1.34464,1.34478,45,10,0
2026-06-03 09:16:00,1.34476,1.34494,1.34471,1.34483,40,10,0
2026-06-03 09:17:00,1.34483,1.34488,1.34466,1.34488,44,10,0
2026-06-03 09:18:00,1.34489,1.34489,1.34473,1.34478,46,10,0
2026-06-03 09:19:00,1.34481,1.3449200000000001,1.34473,1.34484,38,10,0
2026-06-03 09:20:00,1.34482,1.3450199999999999,1.34482,1.345,43,10,0
2026-06-03 09:21:00,1.34497,1.34505,1.34484,1.34505,46,10,0
2026-06-03 09:22:00,1.34504,1.34505,1.34489,1.3449,30,10,0
2026-06-03 09:23:00,1.34489,1.34494,1.34484,1.34489,35,10,0
2026-06-03 09:24:00,1.34487,1.34489,1.3446,1.34467,68,10,0
2026-06-03 09:25:00,1.3446500000000001,1.34496,1.34464,1.3449,40,10,0
2026-06-03 09:26:00,1.34491,1.34503,1.34486,1.34503,38,10,0
2026-06-03 09:27:00,1.3450199999999999,1.3450199999999999,1.34483,1.34485,47,10,0
2026-06-03 09:28:00,1.34485,1.34494,1.34484,1.34485,49,10,0
2026-06-03 09:29:00,1.34485,1.34486,1.34454,1.34454,44,10,0
2026-06-03 09:30:00,1.34453,1.34459,1.34443,1.34456,55,10,0
2026-06-03 09:31:00,1.34458,1.34478,1.34446,1.34447,60,10,0
2026-06-03 09:32:00,1.34447,1.34453,1.34437,1.34446,52,10,0
2026-06-03 09:33:00,1.34447,1.34447,1.34433,1.34444,34,10,0
2026-06-03 09:34:00,1.34443,1.34456,1.3444099999999999,1.3445,40,10,0
2026-06-03 09:35:00,1.34451,1.34463,1.34448,1.34462,34,10,0
2026-06-03 09:36:00,1.34463,1.3446799999999999,1.3446,1.3446500000000001,31,10,0
2026-06-03 09:37:00,1.34466,1.34474,1.34464,1.34473,28,10,0
2026-06-03 09:38:00,1.34475,1.34478,1.34464,1.34475,49,10,0
2026-06-03 09:39:00,1.34476,1.34486,1.3447,1.34482,38,10,0
2026-06-03 09:40:00,1.34482,1.34487,1.34476,1.34478,38,10,0
2026-06-03 09:41:00,1.34478,1.34486,1.34477,1.34478,28,10,0
2026-06-03 09:42:00,1.3448,1.34483,1.34473,1.34478,21,10,0
2026-06-03 09:43:00,1.3448,1.3449,1.3446500000000001,1.34466,46,10,0
2026-06-03 09:44:00,1.3447,1.34474,1.34463,1.3447200000000001,38,10,0
2026-06-03 09:45:00,1.34473,1.34486,1.34458,1.34486,58,10,0
2026-06-03 09:46:00,1.34485,1.3449200000000001,1.34484,1.34486,24,10,0
2026-06-03 09:47:00,1.34487,1.34498,1.34471,1.34471,51,10,0
2026-06-03 09:48:00,1.3447200000000001,1.34478,1.34464,1.34466,38,10,0
2026-06-03 09:49:00,1.34464,1.34479,1.34464,1.34477,26,10,0
2026-06-03 09:50:00,1.34477,1.3449499999999999,1.34477,1.34487,40,10,0
2026-06-03 09:51:00,1.3449,1.3449,1.34471,1.34474,25,10,0
2026-06-03 09:52:00,1.34474,1.3448,1.34471,1.34476,34,10,0
2026-06-03 09:53:00,1.34475,1.34477,1.3447,1.34475,27,10,0
2026-06-03 09:54:00,1.34473,1.34475,1.34453,1.34458,39,10,0
2026-06-03 09:55:00,1.34457,1.3446500000000001,1.34451,1.34453,55,10,0
2026-06-03 09:56:00,1.34453,1.34457,1.34443,1.34446,38,10,0
2026-06-03 09:57:00,1.34444,1.34462,1.3444,1.34459,68,10,0
2026-06-03 09:58:00,1.3446,1.34469,1.34458,1.34464,58,10,0
2026-06-03 09:59:00,1.34464,1.34476,1.34463,1.34475,39,10,0
2026-06-03 10:00:00,1.34477,1.34479,1.34464,1.34479,62,10,0
2026-06-03 10:01:00,1.34478,1.34484,1.3447200000000001,1.34477,41,10,0
2026-06-03 10:02:00,1.34477,1.34488,1.34474,1.34477,54,10,0
2026-06-03 10:03:00,1.34477,1.34485,1.34469,1.34485,42,10,0
2026-06-03 10:04:00,1.34483,1.34505,1.34476,1.34505,35,10,0
2026-06-03 10:05:00,1.34507,1.34522,1.34506,1.34506,30,10,0
2026-06-03 10:06:00,1.34544,1.3459400000000001,1.34543,1.34574,201,10,0
2026-06-03 10:07:00,1.34571,1.34595,1.34543,1.34554,134,10,0
2026-06-03 10:08:00,1.34555,1.3459400000000001,1.34551,1.34571,158,10,0
2026-06-03 10:09:00,1.34571,1.34571,1.34544,1.3455300000000001,70,10,0
2026-06-03 10:10:00,1.34554,1.34571,1.34531,1.3453300000000001,84,10,0
2026-06-03 10:11:00,1.34532,1.3455,1.3453,1.34541,64,10,0
2026-06-03 10:12:00,1.34541,1.34543,1.34504,1.34505,60,10,0
2026-06-03 10:13:00,1.34505,1.3452600000000001,1.34503,1.34515,52,10,0
2026-06-03 10:14:00,1.34515,1.34531,1.34515,1.34522,45,10,0
2026-06-03 10:15:00,1.34522,1.34523,1.3450199999999999,1.34507,48,10,0
2026-06-03 10:16:00,1.34509,1.3451,1.3449200000000001,1.3449200000000001,40,10,0
2026-06-03 10:17:00,1.3449,1.34503,1.34486,1.34487,45,10,0
2026-06-03 10:18:00,1.34487,1.34496,1.34485,1.34487,36,10,0
2026-06-03 10:19:00,1.34488,1.34497,1.3447200000000001,1.34475,31,10,0
2026-06-03 10:20:00,1.34475,1.34481,1.34461,1.3447200000000001,49,10,0
2026-06-03 10:21:00,1.34473,1.34486,1.3447,1.34475,50,10,0
2026-06-03 10:22:00,1.34475,1.34485,1.34473,1.34476,33,10,0
2026-06-03 10:23:00,1.34477,1.3449,1.34476,1.34485,36,10,0
2026-06-03 10:24:00,1.34485,1.3449,1.3448,1.3449,27,10,0
2026-06-03 10:25:00,1.3449200000000001,1.3449499999999999,1.34475,1.34476,33,10,0
2026-06-03 10:26:00,1.34475,1.3448,1.34464,1.34474,44,10,0
2026-06-03 10:27:00,1.34475,1.34479,1.34459,1.34461,38,10,0
2026-06-03 10:28:00,1.34461,1.3447200000000001,1.34459,1.34471,30,10,0
2026-06-03 10:29:00,1.34471,1.3447200000000001,1.34464,1.3447,20,10,0
2026-06-03 10:30:00,1.3447,1.34483,1.34461,1.34479,42,10,0
2026-06-03 10:31:00,1.34479,1.34482,1.3447200000000001,1.34478,41,10,0
2026-06-03 10:32:00,1.34478,1.34481,1.34474,1.34478,40,10,0
2026-06-03 10:33:00,1.34478,1.34497,1.34471,1.34484,68,10,0
2026-06-03 10:34:00,1.34485,1.34493,1.34475,1.34477,40,10,0
2026-06-03 10:35:00,1.34478,1.34483,1.3446799999999999,1.34482,39,10,0
2026-06-03 10:36:00,1.34482,1.34482,1.34469,1.3447,24,10,0
2026-06-03 10:37:00,1.3447,1.34477,1.34464,1.34473,34,10,0
2026-06-03 10:38:00,1.3447200000000001,1.34481,1.34469,1.34479,31,10,0
2026-06-03 10:39:00,1.34479,1.34479,1.3446,1.34467,31,10,0
2026-06-03 10:40:00,1.34469,1.34471,1.3446,1.34461,31,10,0
2026-06-03 10:41:00,1.34461,1.34464,1.34451,1.34454,42,10,0
2026-06-03 10:42:00,1.34453,1.34463,1.34452,1.34463,42,10,0
2026-06-03 10:43:00,1.34463,1.3447200000000001,1.34461,1.3447200000000001,29,10,0
2026-06-03 10:44:00,1.34471,1.3447200000000001,1.34454,1.3446500000000001,40,10,0
2026-06-03 10:45:00,1.3446500000000001,1.34473,1.34462,1.34466,31,10,0
2026-06-03 10:46:00,1.34464,1.3447,1.34463,1.3447,28,10,0
2026-06-03 10:47:00,1.34469,1.34469,1.34455,1.34463,47,10,0
2026-06-03 10:48:00,1.34463,1.3447200000000001,1.34463,1.3447200000000001,21,10,0
2026-06-03 10:49:00,1.34471,1.34471,1.34463,1.34471,28,10,0
2026-06-03 10:50:00,1.3447,1.34482,1.34466,1.3448,33,10,0
2026-06-03 10:51:00,1.3448,1.34485,1.34476,1.34483,31,10,0
2026-06-03 10:52:00,1.34483,1.34493,1.34483,1.34488,32,10,0
2026-06-03 10:53:00,1.34488,1.3449200000000001,1.34481,1.34484,32,10,0
2026-06-03 10:54:00,1.34484,1.3450199999999999,1.34483,1.34498,34,10,0
2026-06-03 10:55:00,1.3449499999999999,1.34505,1.34491,1.3449200000000001,38,10,0
2026-06-03 10:56:00,1.3449200000000001,1.345,1.3449,1.345,24,10,0
2026-06-03 10:57:00,1.3449900000000001,1.34503,1.3449,1.3449,22,10,0
2026-06-03 10:58:00,1.3449,1.34501,1.34485,1.34491,32,10,0
2026-06-03 10:59:00,1.34489,1.34503,1.34485,1.34493,32,10,0
2026-06-03 11:00:00,1.34491,1.34505,1.34491,1.3449200000000001,49,10,0
2026-06-03 11:01:00,1.3449200000000001,1.34501,1.34491,1.34498,32,10,0
2026-06-03 11:02:00,1.34498,1.34518,1.3449200000000001,1.34517,56,10,0
2026-06-03 11:03:00,1.34517,1.34523,1.34506,1.34516,47,10,0
